duration,x,y,sub,acq,eye,fix_start,fix_end,trial_type,event_nr,trial,target_word,color,mask,sentenceNr,response,event_onset,event_offset,duration_corr,fixation_type,cal,aoi_nr
248,362.9,384,v08,l8,R,1285.079,1285.327,Exp.Trial,257,257,Ratte,black,non-degradated,49,NA,1284.354,1286.198,248,withinEvent,0.06,1
307,450.2,384,v08,l8,R,1285.356,1285.663,Exp.Trial,257,257,Ratte,black,non-degradated,49,NA,1284.354,1286.198,307,withinEvent,0.06,NA
237,530,384,v08,l8,R,1285.688,1285.925,Exp.Trial,257,257,Ratte,black,non-degradated,49,NA,1284.354,1286.198,237,withinEvent,0.06,NA
142,594.8,384,v08,l8,R,1285.951,1286.093,Exp.Trial,257,257,Ratte,black,non-degradated,49,NA,1284.354,1286.198,142,withinEvent,0.06,NA
140,156.9,384,v08,l8,R,1287.721,1287.861,Exp.Trial,258,258,Matte,black,degradated,143,0,1287.726,1289.907,134.999999999891,sfix_beforeOnset,0.06,NA
121,126.7,384,v08,l8,R,1287.88,1288.001,Exp.Trial,258,258,Matte,black,degradated,143,0,1287.726,1289.907,121,withinEvent,0.06,NA
196,183.6,384,v08,l8,R,1288.026,1288.222,Exp.Trial,258,258,Matte,black,degradated,143,0,1287.726,1289.907,196,withinEvent,0.06,NA
270,271.6,384,v08,l8,R,1288.25,1288.52,Exp.Trial,258,258,Matte,black,degradated,143,0,1287.726,1289.907,270,withinEvent,0.06,1
191,341,384,v08,l8,R,1288.546,1288.737,Exp.Trial,258,258,Matte,black,degradated,143,0,1287.726,1289.907,191,withinEvent,0.06,NA
134,377.5,384,v08,l8,R,1288.759,1288.893,Exp.Trial,258,258,Matte,black,degradated,143,0,1287.726,1289.907,134,withinEvent,0.06,NA
256,443.3,384,v08,l8,R,1288.917,1289.173,Exp.Trial,258,258,Matte,black,degradated,143,0,1287.726,1289.907,256,withinEvent,0.06,NA
174,504.7,384,v08,l8,R,1289.198,1289.372,Exp.Trial,258,258,Matte,black,degradated,143,0,1287.726,1289.907,174,withinEvent,0.06,NA
245,568.6,384,v08,l8,R,1289.398,1289.643,Exp.Trial,258,258,Matte,black,degradated,143,0,1287.726,1289.907,245,withinEvent,0.06,NA
135,597.8,384,v08,l8,R,1289.663,1289.798,Exp.Trial,258,258,Matte,black,degradated,143,0,1287.726,1289.907,135,withinEvent,0.06,NA
146,142.4,384,v08,l8,R,1295.17,1295.316,Exp.Trial,259,259,Beule,blue,degradated,266,NA,1295.175,1296.741,141.000000000118,sfix_beforeOnset,0.06,NA
148,123.9,384,v08,l8,R,1295.328,1295.476,Exp.Trial,259,259,Beule,blue,degradated,266,NA,1295.175,1296.741,148,withinEvent,0.06,NA
65,176.9,384,v08,l8,R,1295.499,1295.564,Exp.Trial,259,259,Beule,blue,degradated,266,NA,1295.175,1296.741,65,withinEvent,0.06,NA
150,226.5,384,v08,l8,R,1295.589,1295.739,Exp.Trial,259,259,Beule,blue,degradated,266,NA,1295.175,1296.741,150,withinEvent,0.06,NA
162,286.2,384,v08,l8,R,1295.763,1295.925,Exp.Trial,259,259,Beule,blue,degradated,266,NA,1295.175,1296.741,162,withinEvent,0.06,NA
208,353.7,384,v08,l8,R,1295.95,1296.158,Exp.Trial,259,259,Beule,blue,degradated,266,NA,1295.175,1296.741,208,withinEvent,0.06,1
442,412.5,384,v08,l8,R,1296.183,1296.625,Exp.Trial,259,259,Beule,blue,degradated,266,NA,1295.175,1296.741,442,withinEvent,0.06,NA
152,162.5,384,v08,l8,R,1298.349,1298.501,Exp.Trial,260,260,Griff,blue,non-degradated,225,NA,1298.357,1300.83,143.999999999962,sfix_beforeOnset,0.06,NA
227,130,384,v08,l8,R,1298.522,1298.749,Exp.Trial,260,260,Griff,blue,non-degradated,225,NA,1298.357,1300.83,227,withinEvent,0.06,NA
231,237.1,384,v08,l8,R,1298.779,1299.01,Exp.Trial,260,260,Griff,blue,non-degradated,225,NA,1298.357,1300.83,231,withinEvent,0.06,NA
163,272.4,384,v08,l8,R,1299.029,1299.192,Exp.Trial,260,260,Griff,blue,non-degradated,225,NA,1298.357,1300.83,163,withinEvent,0.06,NA
177,386.5,384,v08,l8,R,1299.221,1299.398,Exp.Trial,260,260,Griff,blue,non-degradated,225,NA,1298.357,1300.83,177,withinEvent,0.06,1
218,457.1,384,v08,l8,R,1299.423,1299.641,Exp.Trial,260,260,Griff,blue,non-degradated,225,NA,1298.357,1300.83,218,withinEvent,0.06,NA
186,531.6,384,v08,l8,R,1299.669,1299.855,Exp.Trial,260,260,Griff,blue,non-degradated,225,NA,1298.357,1300.83,186,withinEvent,0.06,NA
152,609.3,384,v08,l8,R,1299.879,1300.031,Exp.Trial,260,260,Griff,blue,non-degradated,225,NA,1298.357,1300.83,152,withinEvent,0.06,NA
175,661.8,384,v08,l8,R,1300.056,1300.231,Exp.Trial,260,260,Griff,blue,non-degradated,225,NA,1298.357,1300.83,175,withinEvent,0.06,NA
98,751,384,v08,l8,R,1300.258,1300.356,Exp.Trial,260,260,Griff,blue,non-degradated,225,NA,1298.357,1300.83,98,withinEvent,0.06,NA
159,796.9,384,v08,l8,R,1300.38,1300.539,Exp.Trial,260,260,Griff,blue,non-degradated,225,NA,1298.357,1300.83,159,withinEvent,0.06,NA
108,838.7,384,v08,l8,R,1300.559,1300.667,Exp.Trial,260,260,Griff,blue,non-degradated,225,NA,1298.357,1300.83,108,withinEvent,0.06,NA
64,923.5,384,v08,l8,R,1300.697,1300.761,Exp.Trial,260,260,Griff,blue,non-degradated,225,NA,1298.357,1300.83,64,withinEvent,0.06,NA
307,128,384,v08,l8,R,1302.878,1303.185,Exp.Trial,261,261,Abend,black,non-degradated,7,0,1302.887,1304.412,297.999999999985,sfix_beforeOnset,0.06,NA
62,170.1,384,v08,l8,R,1303.209,1303.271,Exp.Trial,261,261,Abend,black,non-degradated,7,0,1302.887,1304.412,62,withinEvent,0.06,NA
111,239,384,v08,l8,R,1303.297,1303.408,Exp.Trial,261,261,Abend,black,non-degradated,7,0,1302.887,1304.412,111,withinEvent,0.06,NA
98,291.6,384,v08,l8,R,1303.432,1303.53,Exp.Trial,261,261,Abend,black,non-degradated,7,0,1302.887,1304.412,98,withinEvent,0.06,1
191,341,384,v08,l8,R,1303.554,1303.745,Exp.Trial,261,261,Abend,black,non-degradated,7,0,1302.887,1304.412,191,withinEvent,0.06,NA
137,405.1,384,v08,l8,R,1303.771,1303.908,Exp.Trial,261,261,Abend,black,non-degradated,7,0,1302.887,1304.412,137,withinEvent,0.06,NA
279,454.3,384,v08,l8,R,1303.932,1304.211,Exp.Trial,261,261,Abend,black,non-degradated,7,0,1302.887,1304.412,279,withinEvent,0.06,NA
65,503.9,384,v08,l8,R,1304.236,1304.301,Exp.Trial,261,261,Abend,black,non-degradated,7,0,1302.887,1304.412,65,withinEvent,0.06,NA
169,119.9,384,v08,l8,R,1309.415,1309.584,Exp.Trial,262,262,Malve,blue,degradated,241,NA,1309.421,1311.796,162.999999999915,sfix_beforeOnset,0.06,NA
105,118,384,v08,l8,R,1309.601,1309.706,Exp.Trial,262,262,Malve,blue,degradated,241,NA,1309.421,1311.796,105,withinEvent,0.06,NA
69,192.6,384,v08,l8,R,1309.731,1309.8,Exp.Trial,262,262,Malve,blue,degradated,241,NA,1309.421,1311.796,69,withinEvent,0.06,NA
205,237.4,384,v08,l8,R,1309.826,1310.031,Exp.Trial,262,262,Malve,blue,degradated,241,NA,1309.421,1311.796,205,withinEvent,0.06,NA
178,303.8,384,v08,l8,R,1310.056,1310.234,Exp.Trial,262,262,Malve,blue,degradated,241,NA,1309.421,1311.796,178,withinEvent,0.06,NA
182,359.4,384,v08,l8,R,1310.259,1310.441,Exp.Trial,262,262,Malve,blue,degradated,241,NA,1309.421,1311.796,182,withinEvent,0.06,1
224,413.7,384,v08,l8,R,1310.464,1310.688,Exp.Trial,262,262,Malve,blue,degradated,241,NA,1309.421,1311.796,224,withinEvent,0.06,NA
158,447.7,384,v08,l8,R,1310.709,1310.867,Exp.Trial,262,262,Malve,blue,degradated,241,NA,1309.421,1311.796,158,withinEvent,0.06,NA
295,494,384,v08,l8,R,1310.888,1311.183,Exp.Trial,262,262,Malve,blue,degradated,241,NA,1309.421,1311.796,295,withinEvent,0.06,NA
174,568.2,384,v08,l8,R,1311.21,1311.384,Exp.Trial,262,262,Malve,blue,degradated,241,NA,1309.421,1311.796,174,withinEvent,0.06,NA
139,387.4,384,v08,l8,R,1311.42,1311.559,Exp.Trial,262,262,Malve,blue,degradated,241,NA,1309.421,1311.796,139,withinEvent,0.06,1
114,372.5,384,v08,l8,R,1311.568,1311.682,Exp.Trial,262,262,Malve,blue,degradated,241,NA,1309.421,1311.796,114,withinEvent,0.06,1
142,151.6,384,v08,l8,R,1313.464,1313.606,Exp.Trial,263,263,Kluft,blue,degradated,258,NA,1313.47,1315.945,135.999999999915,sfix_beforeOnset,0.06,NA
137,130.8,384,v08,l8,R,1313.625,1313.762,Exp.Trial,263,263,Kluft,blue,degradated,258,NA,1313.47,1315.945,137,withinEvent,0.06,NA
169,173.8,384,v08,l8,R,1313.784,1313.953,Exp.Trial,263,263,Kluft,blue,degradated,258,NA,1313.47,1315.945,169,withinEvent,0.06,NA
146,206.8,384,v08,l8,R,1313.975,1314.121,Exp.Trial,263,263,Kluft,blue,degradated,258,NA,1313.47,1315.945,146,withinEvent,0.06,NA
219,296.3,384,v08,l8,R,1314.149,1314.368,Exp.Trial,263,263,Kluft,blue,degradated,258,NA,1313.47,1315.945,219,withinEvent,0.06,1
91,324.2,384,v08,l8,R,1314.386,1314.477,Exp.Trial,263,263,Kluft,blue,degradated,258,NA,1313.47,1315.945,91,withinEvent,0.06,1
211,384.9,384,v08,l8,R,1314.501,1314.712,Exp.Trial,263,263,Kluft,blue,degradated,258,NA,1313.47,1315.945,211,withinEvent,0.06,NA
64,425.9,384,v08,l8,R,1314.733,1314.797,Exp.Trial,263,263,Kluft,blue,degradated,258,NA,1313.47,1315.945,64,withinEvent,0.06,NA
200,498.2,384,v08,l8,R,1314.825,1315.025,Exp.Trial,263,263,Kluft,blue,degradated,258,NA,1313.47,1315.945,200,withinEvent,0.06,NA
189,583.7,384,v08,l8,R,1315.053,1315.242,Exp.Trial,263,263,Kluft,blue,degradated,258,NA,1313.47,1315.945,189,withinEvent,0.06,NA
201,670.2,384,v08,l8,R,1315.274,1315.475,Exp.Trial,263,263,Kluft,blue,degradated,258,NA,1313.47,1315.945,201,withinEvent,0.06,NA
208,748.7,384,v08,l8,R,1315.503,1315.711,Exp.Trial,263,263,Kluft,blue,degradated,258,NA,1313.47,1315.945,208,withinEvent,0.06,NA
126,828.3,384,v08,l8,R,1315.737,1315.863,Exp.Trial,263,263,Kluft,blue,degradated,258,NA,1313.47,1315.945,126,withinEvent,0.06,NA
257,128.8,384,v08,l8,R,1318.683,1318.94,Exp.Trial,264,264,Musik,blue,non-degradated,200,NA,1318.689,1320.44,250.999999999915,sfix_beforeOnset,0.06,NA
118,198.3,384,v08,l8,R,1318.965,1319.083,Exp.Trial,264,264,Musik,blue,non-degradated,200,NA,1318.689,1320.44,118,withinEvent,0.06,NA
56,281.1,384,v08,l8,R,1319.122,1319.178,Exp.Trial,264,264,Musik,blue,non-degradated,200,NA,1318.689,1320.44,56,withinEvent,0.06,NA
135,322.2,384,v08,l8,R,1319.21,1319.345,Exp.Trial,264,264,Musik,blue,non-degradated,200,NA,1318.689,1320.44,135,withinEvent,0.06,NA
219,394.3,384,v08,l8,R,1319.371,1319.59,Exp.Trial,264,264,Musik,blue,non-degradated,200,NA,1318.689,1320.44,219,withinEvent,0.06,NA
215,463.1,384,v08,l8,R,1319.616,1319.831,Exp.Trial,264,264,Musik,blue,non-degradated,200,NA,1318.689,1320.44,215,withinEvent,0.06,1
303,545.8,384,v08,l8,R,1319.859,1320.162,Exp.Trial,264,264,Musik,blue,non-degradated,200,NA,1318.689,1320.44,303,withinEvent,0.06,NA
150,619.8,384,v08,l8,R,1320.189,1320.339,Exp.Trial,264,264,Musik,blue,non-degradated,200,NA,1318.689,1320.44,150,withinEvent,0.06,NA
181,120.7,384,v08,l8,R,1322.744,1322.925,Exp.Trial,265,265,Slawe,blue,non-degradated,171,NA,1322.75,1324.536,174.999999999915,sfix_beforeOnset,0.06,NA
113,124.9,384,v08,l8,R,1322.932,1323.045,Exp.Trial,265,265,Slawe,blue,non-degradated,171,NA,1322.75,1324.536,113,withinEvent,0.06,NA
129,196,384,v08,l8,R,1323.07,1323.199,Exp.Trial,265,265,Slawe,blue,non-degradated,171,NA,1322.75,1324.536,129,withinEvent,0.06,NA
159,228.6,384,v08,l8,R,1323.219,1323.378,Exp.Trial,265,265,Slawe,blue,non-degradated,171,NA,1322.75,1324.536,159,withinEvent,0.06,NA
238,296.6,384,v08,l8,R,1323.403,1323.641,Exp.Trial,265,265,Slawe,blue,non-degradated,171,NA,1322.75,1324.536,238,withinEvent,0.06,1
121,345.2,384,v08,l8,R,1323.666,1323.787,Exp.Trial,265,265,Slawe,blue,non-degradated,171,NA,1322.75,1324.536,121,withinEvent,0.06,NA
129,378.7,384,v08,l8,R,1323.809,1323.938,Exp.Trial,265,265,Slawe,blue,non-degradated,171,NA,1322.75,1324.536,129,withinEvent,0.06,NA
239,435.8,384,v08,l8,R,1323.965,1324.204,Exp.Trial,265,265,Slawe,blue,non-degradated,171,NA,1322.75,1324.536,239,withinEvent,0.06,NA
196,508.8,384,v08,l8,R,1324.23,1324.426,Exp.Trial,265,265,Slawe,blue,non-degradated,171,NA,1322.75,1324.536,196,withinEvent,0.06,NA
148,136.9,384,v08,l8,R,1326.457,1326.605,Exp.Trial,266,266,Würze,blue,degradated,263,NA,1326.462,1328.976,143.000000000118,sfix_beforeOnset,0.06,NA
144,124.2,384,v08,l8,R,1326.615,1326.759,Exp.Trial,266,266,Würze,blue,degradated,263,NA,1326.462,1328.976,144,withinEvent,0.06,NA
202,184.2,384,v08,l8,R,1326.782,1326.984,Exp.Trial,266,266,Würze,blue,degradated,263,NA,1326.462,1328.976,202,withinEvent,0.06,NA
164,278.6,384,v08,l8,R,1327.009,1327.173,Exp.Trial,266,266,Würze,blue,degradated,263,NA,1326.462,1328.976,164,withinEvent,0.06,1
89,311.3,384,v08,l8,R,1327.193,1327.282,Exp.Trial,266,266,Würze,blue,degradated,263,NA,1326.462,1328.976,89,withinEvent,0.06,1
179,390.4,384,v08,l8,R,1327.308,1327.487,Exp.Trial,266,266,Würze,blue,degradated,263,NA,1326.462,1328.976,179,withinEvent,0.06,NA
169,438,384,v08,l8,R,1327.51,1327.679,Exp.Trial,266,266,Würze,blue,degradated,263,NA,1326.462,1328.976,169,withinEvent,0.06,NA
152,504.6,384,v08,l8,R,1327.704,1327.856,Exp.Trial,266,266,Würze,blue,degradated,263,NA,1326.462,1328.976,152,withinEvent,0.06,NA
247,583.6,384,v08,l8,R,1327.885,1328.132,Exp.Trial,266,266,Würze,blue,degradated,263,NA,1326.462,1328.976,247,withinEvent,0.06,NA
512,645.5,384,v08,l8,R,1328.157,1328.669,Exp.Trial,266,266,Würze,blue,degradated,263,NA,1326.462,1328.976,512,withinEvent,0.06,NA
188,700.7,384,v08,l8,R,1328.693,1328.881,Exp.Trial,266,266,Würze,blue,degradated,263,NA,1326.462,1328.976,188,withinEvent,0.06,NA
142,158.4,384,v08,l8,R,1330.571,1330.713,Exp.Trial,267,267,Spreu,blue,non-degradated,161,NA,1330.576,1332.893,136.999999999891,sfix_beforeOnset,0.06,NA
161,138.6,384,v08,l8,R,1330.733,1330.894,Exp.Trial,267,267,Spreu,blue,non-degradated,161,NA,1330.576,1332.893,161,withinEvent,0.06,NA
250,222.6,384,v08,l8,R,1330.921,1331.171,Exp.Trial,267,267,Spreu,blue,non-degradated,161,NA,1330.576,1332.893,250,withinEvent,0.06,NA
162,277.2,384,v08,l8,R,1331.196,1331.358,Exp.Trial,267,267,Spreu,blue,non-degradated,161,NA,1330.576,1332.893,162,withinEvent,0.06,NA
130,356.5,384,v08,l8,R,1331.384,1331.514,Exp.Trial,267,267,Spreu,blue,non-degradated,161,NA,1330.576,1332.893,130,withinEvent,0.06,NA
129,386.9,384,v08,l8,R,1331.533,1331.662,Exp.Trial,267,267,Spreu,blue,non-degradated,161,NA,1330.576,1332.893,129,withinEvent,0.06,1
510,459.1,384,v08,l8,R,1331.689,1332.199,Exp.Trial,267,267,Spreu,blue,non-degradated,161,NA,1330.576,1332.893,510,withinEvent,0.06,NA
67,507.2,384,v08,l8,R,1332.222,1332.289,Exp.Trial,267,267,Spreu,blue,non-degradated,161,NA,1330.576,1332.893,67,withinEvent,0.06,NA
217,592.4,384,v08,l8,R,1332.314,1332.531,Exp.Trial,267,267,Spreu,blue,non-degradated,161,NA,1330.576,1332.893,217,withinEvent,0.06,NA
234,924.6,384,v08,l8,R,1332.592,1332.826,Exp.Trial,267,267,Spreu,blue,non-degradated,161,NA,1330.576,1332.893,234,withinEvent,0.06,NA
282,133,384,v08,l8,R,1334.879,1335.161,Exp.Trial,268,268,Lager,black,degradated,145,NA,1334.885,1337.004,275.999999999915,sfix_beforeOnset,0.06,NA
183,186.8,384,v08,l8,R,1335.184,1335.367,Exp.Trial,268,268,Lager,black,degradated,145,NA,1334.885,1337.004,183,withinEvent,0.06,NA
216,252.9,384,v08,l8,R,1335.392,1335.608,Exp.Trial,268,268,Lager,black,degradated,145,NA,1334.885,1337.004,216,withinEvent,0.06,1
344,331.5,384,v08,l8,R,1335.636,1335.98,Exp.Trial,268,268,Lager,black,degradated,145,NA,1334.885,1337.004,344,withinEvent,0.06,NA
200,397.7,384,v08,l8,R,1336.005,1336.205,Exp.Trial,268,268,Lager,black,degradated,145,NA,1334.885,1337.004,200,withinEvent,0.06,NA
66,428.6,384,v08,l8,R,1336.226,1336.292,Exp.Trial,268,268,Lager,black,degradated,145,NA,1334.885,1337.004,66,withinEvent,0.06,NA
238,499.1,384,v08,l8,R,1336.32,1336.558,Exp.Trial,268,268,Lager,black,degradated,145,NA,1334.885,1337.004,238,withinEvent,0.06,NA
114,538.2,384,v08,l8,R,1336.581,1336.695,Exp.Trial,268,268,Lager,black,degradated,145,NA,1334.885,1337.004,114,withinEvent,0.06,NA
184,936.9,384,v08,l8,R,1336.753,1336.937,Exp.Trial,268,268,Lager,black,degradated,145,NA,1334.885,1337.004,184,withinEvent,0.06,NA
197,130.5,384,v08,l8,R,1339.155,1339.352,Exp.Trial,269,269,Madam,black,non-degradated,4,0,1339.16,1341.232,191.999999999891,sfix_beforeOnset,0.06,NA
71,125.2,384,v08,l8,R,1339.369,1339.44,Exp.Trial,269,269,Madam,black,non-degradated,4,0,1339.16,1341.232,71,withinEvent,0.06,NA
191,186.1,384,v08,l8,R,1339.464,1339.655,Exp.Trial,269,269,Madam,black,non-degradated,4,0,1339.16,1341.232,191,withinEvent,0.06,NA
210,268.9,384,v08,l8,R,1339.682,1339.892,Exp.Trial,269,269,Madam,black,non-degradated,4,0,1339.16,1341.232,210,withinEvent,0.06,1
88,317.3,384,v08,l8,R,1339.914,1340.002,Exp.Trial,269,269,Madam,black,non-degradated,4,0,1339.16,1341.232,88,withinEvent,0.06,NA
255,353.9,384,v08,l8,R,1340.026,1340.281,Exp.Trial,269,269,Madam,black,non-degradated,4,0,1339.16,1341.232,255,withinEvent,0.06,NA
187,438.3,384,v08,l8,R,1340.307,1340.494,Exp.Trial,269,269,Madam,black,non-degradated,4,0,1339.16,1341.232,187,withinEvent,0.06,NA
76,517.5,384,v08,l8,R,1340.524,1340.6,Exp.Trial,269,269,Madam,black,non-degradated,4,0,1339.16,1341.232,76,withinEvent,0.06,NA
227,613.1,384,v08,l8,R,1340.627,1340.854,Exp.Trial,269,269,Madam,black,non-degradated,4,0,1339.16,1341.232,227,withinEvent,0.06,NA
108,688.3,384,v08,l8,R,1340.881,1340.989,Exp.Trial,269,269,Madam,black,non-degradated,4,0,1339.16,1341.232,108,withinEvent,0.06,NA
123,730.9,384,v08,l8,R,1341.012,1341.135,Exp.Trial,269,269,Madam,black,non-degradated,4,0,1339.16,1341.232,123,withinEvent,0.06,NA
190,96.9,384,v08,l8,R,1347.818,1348.008,Exp.Trial,270,270,Hüter,black,non-degradated,66,NA,1347.823,1350.5,184.999999999891,sfix_beforeOnset,0.06,NA
133,135.7,384,v08,l8,R,1348.027,1348.16,Exp.Trial,270,270,Hüter,black,non-degradated,66,NA,1347.823,1350.5,133,withinEvent,0.06,NA
118,171.1,384,v08,l8,R,1348.179,1348.297,Exp.Trial,270,270,Hüter,black,non-degradated,66,NA,1347.823,1350.5,118,withinEvent,0.06,NA
175,233.8,384,v08,l8,R,1348.322,1348.497,Exp.Trial,270,270,Hüter,black,non-degradated,66,NA,1347.823,1350.5,175,withinEvent,0.06,1
211,305,384,v08,l8,R,1348.523,1348.734,Exp.Trial,270,270,Hüter,black,non-degradated,66,NA,1347.823,1350.5,211,withinEvent,0.06,NA
183,367.6,384,v08,l8,R,1348.76,1348.943,Exp.Trial,270,270,Hüter,black,non-degradated,66,NA,1347.823,1350.5,183,withinEvent,0.06,NA
56,405.9,384,v08,l8,R,1348.964,1349.02,Exp.Trial,270,270,Hüter,black,non-degradated,66,NA,1347.823,1350.5,56,withinEvent,0.06,NA
205,472.8,384,v08,l8,R,1349.046,1349.251,Exp.Trial,270,270,Hüter,black,non-degradated,66,NA,1347.823,1350.5,205,withinEvent,0.06,NA
239,539.6,384,v08,l8,R,1349.277,1349.516,Exp.Trial,270,270,Hüter,black,non-degradated,66,NA,1347.823,1350.5,239,withinEvent,0.06,NA
151,605.3,384,v08,l8,R,1349.542,1349.693,Exp.Trial,270,270,Hüter,black,non-degradated,66,NA,1347.823,1350.5,151,withinEvent,0.06,NA
226,693.4,384,v08,l8,R,1349.723,1349.949,Exp.Trial,270,270,Hüter,black,non-degradated,66,NA,1347.823,1350.5,226,withinEvent,0.06,NA
144,729.7,384,v08,l8,R,1349.969,1350.113,Exp.Trial,270,270,Hüter,black,non-degradated,66,NA,1347.823,1350.5,144,withinEvent,0.06,NA
276,809,384,v08,l8,R,1350.14,1350.416,Exp.Trial,270,270,Hüter,black,non-degradated,66,NA,1347.823,1350.5,276,withinEvent,0.06,NA
155,122.3,384,v08,l8,R,1352.084,1352.239,Exp.Trial,271,271,Union,black,non-degradated,46,NA,1352.089,1354.541,150.000000000118,sfix_beforeOnset,0.06,NA
140,137,384,v08,l8,R,1352.249,1352.389,Exp.Trial,271,271,Union,black,non-degradated,46,NA,1352.089,1354.541,140,withinEvent,0.06,NA
103,179.7,384,v08,l8,R,1352.411,1352.514,Exp.Trial,271,271,Union,black,non-degradated,46,NA,1352.089,1354.541,103,withinEvent,0.06,NA
237,238.6,384,v08,l8,R,1352.539,1352.776,Exp.Trial,271,271,Union,black,non-degradated,46,NA,1352.089,1354.541,237,withinEvent,0.06,1
210,313,384,v08,l8,R,1352.802,1353.012,Exp.Trial,271,271,Union,black,non-degradated,46,NA,1352.089,1354.541,210,withinEvent,0.06,NA
69,381.4,384,v08,l8,R,1353.038,1353.107,Exp.Trial,271,271,Union,black,non-degradated,46,NA,1352.089,1354.541,69,withinEvent,0.06,NA
216,428,384,v08,l8,R,1353.138,1353.354,Exp.Trial,271,271,Union,black,non-degradated,46,NA,1352.089,1354.541,216,withinEvent,0.06,NA
48,502.9,384,v08,l8,R,1353.38,1353.428,Exp.Trial,271,271,Union,black,non-degradated,46,NA,1352.089,1354.541,48,withinEvent,0.06,NA
506,555.3,384,v08,l8,R,1353.461,1353.967,Exp.Trial,271,271,Union,black,non-degradated,46,NA,1352.089,1354.541,506,withinEvent,0.06,NA
257,620.9,384,v08,l8,R,1353.992,1354.249,Exp.Trial,271,271,Union,black,non-degradated,46,NA,1352.089,1354.541,257,withinEvent,0.06,NA
169,661.7,384,v08,l8,R,1354.272,1354.441,Exp.Trial,271,271,Union,black,non-degradated,46,NA,1352.089,1354.541,169,withinEvent,0.06,NA
141,142.7,384,v08,l8,R,1356.135,1356.276,Exp.Trial,272,272,Waffe,blue,non-degradated,174,NA,1356.141,1357.916,134.999999999915,sfix_beforeOnset,0.06,NA
190,131.5,384,v08,l8,R,1356.293,1356.483,Exp.Trial,272,272,Waffe,blue,non-degradated,174,NA,1356.141,1357.916,190,withinEvent,0.06,NA
216,236.9,384,v08,l8,R,1356.51,1356.726,Exp.Trial,272,272,Waffe,blue,non-degradated,174,NA,1356.141,1357.916,216,withinEvent,0.06,NA
99,281.8,384,v08,l8,R,1356.748,1356.847,Exp.Trial,272,272,Waffe,blue,non-degradated,174,NA,1356.141,1357.916,99,withinEvent,0.06,NA
192,363.6,384,v08,l8,R,1356.874,1357.066,Exp.Trial,272,272,Waffe,blue,non-degradated,174,NA,1356.141,1357.916,192,withinEvent,0.06,NA
117,422.1,384,v08,l8,R,1357.09,1357.207,Exp.Trial,272,272,Waffe,blue,non-degradated,174,NA,1356.141,1357.916,117,withinEvent,0.06,1
193,478.4,384,v08,l8,R,1357.23,1357.423,Exp.Trial,272,272,Waffe,blue,non-degradated,174,NA,1356.141,1357.916,193,withinEvent,0.06,NA
164,532.8,384,v08,l8,R,1357.446,1357.61,Exp.Trial,272,272,Waffe,blue,non-degradated,174,NA,1356.141,1357.916,164,withinEvent,0.06,NA
174,600,384,v08,l8,R,1357.637,1357.811,Exp.Trial,272,272,Waffe,blue,non-degradated,174,NA,1356.141,1357.916,174,withinEvent,0.06,NA
146,149.6,384,v08,l8,R,1360.417,1360.563,Exp.Trial,273,273,Mähre,blue,non-degradated,167,NA,1360.422,1362.372,140.999999999891,sfix_beforeOnset,0.06,NA
197,139.1,384,v08,l8,R,1360.573,1360.77,Exp.Trial,273,273,Mähre,blue,non-degradated,167,NA,1360.422,1362.372,197,withinEvent,0.06,NA
157,199.8,384,v08,l8,R,1360.794,1360.951,Exp.Trial,273,273,Mähre,blue,non-degradated,167,NA,1360.422,1362.372,157,withinEvent,0.06,NA
363,263.4,384,v08,l8,R,1360.977,1361.34,Exp.Trial,273,273,Mähre,blue,non-degradated,167,NA,1360.422,1362.372,363,withinEvent,0.06,NA
253,336.5,384,v08,l8,R,1361.366,1361.619,Exp.Trial,273,273,Mähre,blue,non-degradated,167,NA,1360.422,1362.372,253,withinEvent,0.06,NA
210,429.5,384,v08,l8,R,1361.647,1361.857,Exp.Trial,273,273,Mähre,blue,non-degradated,167,NA,1360.422,1362.372,210,withinEvent,0.06,1
150,451.4,384,v08,l8,R,1361.874,1362.024,Exp.Trial,273,273,Mähre,blue,non-degradated,167,NA,1360.422,1362.372,150,withinEvent,0.06,1
213,512.7,384,v08,l8,R,1362.048,1362.261,Exp.Trial,273,273,Mähre,blue,non-degradated,167,NA,1360.422,1362.372,213,withinEvent,0.06,NA
213,125.1,384,v08,l8,R,1364.1,1364.313,Exp.Trial,274,274,Dekan,black,non-degradated,11,NA,1364.108,1367.237,204.999999999962,sfix_beforeOnset,0.06,NA
88,145.5,384,v08,l8,R,1364.326,1364.414,Exp.Trial,274,274,Dekan,black,non-degradated,11,NA,1364.108,1367.237,88,withinEvent,0.06,NA
217,183.8,384,v08,l8,R,1364.437,1364.654,Exp.Trial,274,274,Dekan,black,non-degradated,11,NA,1364.108,1367.237,217,withinEvent,0.06,NA
243,205.7,384,v08,l8,R,1364.672,1364.915,Exp.Trial,274,274,Dekan,black,non-degradated,11,NA,1364.108,1367.237,243,withinEvent,0.06,NA
164,174.3,384,v08,l8,R,1364.935,1365.099,Exp.Trial,274,274,Dekan,black,non-degradated,11,NA,1364.108,1367.237,164,withinEvent,0.06,NA
176,314.2,384,v08,l8,R,1365.132,1365.308,Exp.Trial,274,274,Dekan,black,non-degradated,11,NA,1364.108,1367.237,176,withinEvent,0.06,1
